hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
16,174,1604.53,1416.51,47.95,2388.2,8141.67,8.4877,395,2388
16,175,1598.74,1426.64,47.92,2388.22,8134.14,8.4757,394,2388
16,176,1597.14,1421.84,47.85,2388.18,8137.21,8.455,396,2388
16,177,1597.68,1419.99,47.9,2388.23,8132.45,8.5108,396,2388
16,178,1594.89,1417.45,47.79,2388.19,8129.82,8.4805,395,2388
16,179,1599.17,1417.4,47.74,2388.21,8132.19,8.5156,394,2388
16,180,1593.85,1424.52,47.96,2388.19,8136.78,8.4879,395,2388
16,181,1596.41,1428.06,47.96,2388.17,8132.78,8.5157,395,2388
16,182,1592.7,1421.49,47.92,2388.19,8132.34,8.4881,396,2388
16,183,1606.45,1419.12,48.11,2388.19,8138.47,8.4686,395,2388
16,184,1598.35,1417.83,47.81,2388.23,8134.19,8.4978,396,2388
16,185,1592.92,1423.93,48.07,2388.24,8134.88,8.5089,395,2388
16,186,1594.87,1427.07,48.1,2388.2,8133.58,8.4415,395,2388
16,187,1595.84,1423.67,47.91,2388.23,8135.22,8.5249,395,2388
16,188,1600.43,1425.79,47.99,2388.18,8130.59,8.4923,396,2388
16,189,1599.54,1418.5,48.03,2388.27,8135.39,8.4897,394,2388
16,190,1603.14,1422.67,47.97,2388.24,8136.3,8.5204,395,2388
16,191,1597.74,1426.81,47.97,2388.22,8135.45,8.5027,396,2388
16,192,1597.73,1430.31,48.04,2388.32,8134.37,8.4965,397,2388
16,193,1599.46,1426.24,47.94,2388.32,8133.32,8.4697,395,2388
16,194,1602.99,1425.86,48.08,2388.24,8130.93,8.549,395,2388
16,195,1608.02,1428.85,48.08,2388.26,8136.06,8.5333,395,2388
16,196,1594.72,1423.16,47.92,2388.2,8135.11,8.5304,395,2388
16,197,1595.45,1428.81,47.98,2388.18,8138.63,8.5345,397,2388
16,198,1600.59,1429.68,48.16,2388.31,8130.43,8.5094,397,2388
16,199,1601.82,1424.25,47.97,2388.23,8131.52,8.5258,395,2388
16,200,1597.45,1425.06,48.1,2388.27,8130.54,8.5314,396,2388
16,201,1597.43,1429.67,47.93,2388.23,8134.82,8.4904,395,2388
16,202,1600.99,1426.59,48.11,2388.27,8130.33,8.5369,397,2388
16,203,1607.21,1423.13,47.87,2388.25,8130.39,8.5495,395,2388
16,204,1598.86,1427.74,47.99,2388.31,8131.7,8.4722,396,2388
16,205,1608.26,1426.2,48.08,2388.22,8134.25,8.5213,397,2388
16,206,1601.98,1419.63,47.92,2388.29,8129.53,8.5139,396,2388
16,207,1605.94,1434.58,48.2,2388.27,8133.6,8.5595,397,2388
16,208,1595.68,1437.53,48.2,2388.25,8137.23,8.5419,396,2388
16,209,1601.47,1429.68,48.28,2388.26,8132.25,8.5258,397,2388
17,1,1587.52,1401.29,47.25,2387.98,8146.09,8.3859,392,2388
17,2,1589.83,1399.55,47.34,2387.95,8139.76,8.4125,389,2388
17,3,1587.43,1400.98,47.15,2387.99,8143.07,8.4146,391,2388
17,4,1586.55,1394.42,47.33,2387.98,8146.69,8.4033,393,2388
17,5,1582.86,1400.71,47.15,2387.99,8147.13,8.3931,391,2388
17,6,1585.26,1400.36,47.32,2388.0,8144.88,8.4113,392,2388
17,7,1585.86,1398.68,47.2,2388.02,8144.45,8.3787,392,2388
17,8,1587.62,1399.79,47.17,2387.97,8138.59,8.3459,393,2388
17,9,1579.05,1393.24,47.22,2388.03,8141.69,8.3996,392,2388
17,10,1583.05,1391.98,47.16,2388.0,8142.95,8.3449,392,2388
17,11,1577.49,1397.93,47.19,2387.99,8144.82,8.4145,393,2388
17,12,1584.84,1390.53,47.11,2388.01,8141.59,8.3869,392,2388
17,13,1581.36,1398.84,47.29,2388.01,8146.05,8.4083,392,2388
17,14,1585.51,1402.96,47.11,2388.01,8142.55,8.3637,390,2388
17,15,1590.12,1399.15,47.09,2388.0,8146.62,8.4564,391,2388
17,16,1582.26,1394.02,47.26,2388.01,8141.6,8.3484,391,2388
17,17,1583.35,1402.41,47.28,2388.02,8144.86,8.3929,392,2388
17,18,1585.5,1398.16,47.23,2388.03,8145.45,8.3788,391,2388
17,19,1584.27,1402.27,47.12,2387.98,8142.56,8.4341,392,2388
17,20,1578.99,1395.63,46.95,2387.98,8137.4,8.4021,392,2388
17,21,1591.0,1394.39,47.24,2388.02,8146.51,8.4147,392,2388
17,22,1585.58,1402.13,47.22,2388.0,8140.98,8.3976,391,2388
17,23,1579.93,1395.52,47.13,2387.99,8147.02,8.4123,393,2388
17,24,1589.65,1398.13,47.38,2388.01,8142.39,8.3818,391,2388
17,25,1585.22,1399.79,47.19,2387.98,8142.33,8.4109,392,2388
17,26,1583.42,1394.01,47.23,2388.01,8145.81,8.4051,393,2388
17,27,1588.08,1394.29,47.3,2388.01,8144.78,8.4162,392,2388
17,28,1582.26,1395.77,47.21,2388.03,8140.2,8.445,394,2388
17,29,1586.41,1394.51,47.06,2387.97,8141.59,8.3909,394,2388
17,30,1583.19,1393.77,47.17,2388.01,8151.22,8.4176,393,2388
17,31,1577.4,1400.16,47.28,2388.0,8141.78,8.3891,391,2388
17,32,1582.34,1398.55,47.02,2388.05,8147.93,8.4186,391,2388
17,33,1586.14,1402.83,47.23,2388.03,8139.61,8.3967,391,2388
17,34,1587.67,1396.34,47.31,2388.04,8142.71,8.4157,391,2388
17,35,1587.09,1395.86,47.2,2388.04,8145.8,8.4168,393,2388
17,36,1581.6,1401.3,47.28,2387.99,8146.18,8.3927,392,2388
17,37,1580.95,1397.82,47.34,2388.01,8138.22,8.4527,393,2388
17,38,1586.55,1400.44,47.3,2388.01,8143.11,8.4046,395,2388
17,39,1584.93,1397.22,47.39,2388.02,8137.89,8.3662,392,2388
17,40,1586.67,1396.39,47.19,2388.02,8142.68,8.3823,393,2388
17,41,1587.24,1397.63,47.16,2387.99,8149.09,8.4122,392,2388
17,42,1579.57,1397.41,47.42,2388.02,8144.92,8.3976,393,2388
17,43,1589.9,1390.87,47.02,2387.95,8143.91,8.3984,392,2388
17,44,1583.24,1397.69,47.2,2387.97,8140.44,8.3944,392,2388
17,45,1593.52,1403.54,47.19,2388.01,8145.66,8.4038,392,2388
17,46,1585.63,1391.13,47.1,2388.01,8147.65,8.3913,392,2388
17,47,1585.86,1403.53,47.17,2387.97,8148.7,8.3923,393,2388
17,48,1584.05,1396.55,47.31,2388.04,8144.55,8.389,390,2388
17,49,1584.73,1396.28,47.35,2387.97,8145.79,8.41,391,2388
17,50,1582.81,1399.94,47.19,2388.09,8143.79,8.3908,393,2388
17,51,1578.52,1395.27,47.18,2387.96,8144.11,8.3788,391,2388
17,52,1589.05,1400.73,47.27,2388.03,8144.52,8.3841,390,2388
17,53,1585.91,1390.76,47.1,2387.98,8147.42,8.4207,392,2388
17,54,1585.11,1400.51,47.17,2388.02,8148.11,8.4012,392,2388
17,55,1583.19,1393.34,47.43,2388.05,8146.6,8.4243,393,2388
17,56,1586.86,1393.85,47.22,2388.0,8145.83,8.4289,392,2388
17,57,1587.02,1397.35,47.22,2387.97,8142.87,8.403,392,2388
17,58,1581.59,1405.33,47.3,2388.03,8150.78,8.4086,391,2388
17,59,1589.37,1402.36,47.35,2388.01,8148.45,8.4116,393,2388
17,60,1581.75,1401.54,47.26,2388.03,8146.91,8.4102,393,2388
17,61,1586.61,1401.51,47.25,2387.97,8147.57,8.3899,393,2388
17,62,1581.58,1390.41,47.24,2388.04,8143.21,8.3946,392,2388
17,63,1576.29,1399.59,47.15,2388.05,8144.51,8.4198,391,2388
17,64,1580.18,1402.7,47.36,2387.94,8150.45,8.3876,393,2388
17,65,1587.59,1407.64,47.32,2388.03,8144.22,8.4267,392,2388
17,66,1582.9,1400.35,47.25,2388.02,8146.82,8.4063,393,2388
17,67,1588.14,1405.95,47.11,2387.98,8143.17,8.4147,392,2388
17,68,1590.12,1399.78,47.13,2388.0,8144.43,8.4107,391,2388
17,69,1588.27,1402.03,47.37,2388.03,8148.47,8.4251,392,2388
17,70,1586.68,1401.11,47.34,2387.99,8150.27,8.4343,392,2388
17,71,1584.29,1403.57,47.24,2388.04,8146.65,8.4107,392,2388
17,72,1584.47,1398.68,47.37,2387.95,8144.44,8.4338,393,2388
17,73,1585.12,1395.65,47.12,2388.0,8151.12,8.387,393,2388
17,74,1583.54,1401.35,47.22,2388.0,8148.06,8.4099,392,2388
17,75,1584.97,1399.29,47.19,2388.02,8147.49,8.411,392,2388
17,76,1585.73,1404.19,47.22,2387.99,8141.13,8.4251,392,2388
17,77,1578.85,1398.07,47.22,2388.02,8146.82,8.4107,391,2388
17,78,1575.15,1400.24,47.14,2388.01,8144.52,8.4346,393,2388
17,79,1584.01,1401.89,47.24,2388.04,8145.79,8.4109,391,2388
17,80,1587.84,1401.12,47.33,2388.02,8140.04,8.3726,392,2388
17,81,1580.49,1402.76,47.17,2388.02,8138.61,8.4314,393,2388
17,82,1587.4,1402.51,47.08,2388.05,8141.27,8.4216,392,2388
17,83,1585.25,1399.05,47.35,2388.01,8146.66,8.3942,391,2388
17,84,1582.09,1397.57,47.33,2388.02,8145.38,8.4064,392,2388
17,85,1581.68,1402.77,47.2,2388.01,8146.24,8.4122,391,2388
17,86,1577.94,1400.35,47.34,2388.06,8146.12,8.3954,391,2388
17,87,1589.28,1395.99,47.14,2388.02,8145.33,8.4027,393,2388
17,88,1588.99,1398.02,47.27,2387.98,8144.79,8.4235,391,2388
17,89,1583.74,1408.61,47.24,2388.03,8150.95,8.3915,393,2388
17,90,1588.75,1397.48,47.43,2387.99,8143.56,8.3672,393,2388
17,91,1585.37,1402.28,47.31,2388.04,8145.3,8.3709,392,2388
17,92,1583.37,1401.28,47.32,2388.08,8142.56,8.3949,393,2388
17,93,1586.86,1406.35,47.11,2388.03,8147.49,8.4124,392,2388
17,94,1593.89,1400.73,47.31,2388.02,8143.74,8.4021,391,2388
17,95,1592.66,1398.86,47.29,2388.04,8147.11,8.3993,391,2388
17,96,1581.1,1400.12,47.4,2388.03,8148.62,8.4328,393,2388
17,97,1586.44,1399.53,47.24,2388.0,8145.77,8.3978,390,2388
17,98,1582.67,1402.17,47.23,2388.02,8142.42,8.4133,393,2388
17,99,1584.16,1401.3,47.23,2387.99,8144.55,8.3843,391,2388
17,100,1581.27,1396.71,47.35,2388.04,8149.76,8.4034,393,2388
17,101,1587.61,1406.0,47.18,2388.05,8152.32,8.4207,391,2388
17,102,1588.31,1400.65,47.17,2388.04,8144.0,8.3835,392,2388
17,103,1579.63,1398.34,47.14,2388.03,8150.5,8.4024,393,2388
17,104,1588.67,1404.87,47.33,2387.97,8149.63,8.388,393,2388
17,105,1583.07,1396.6,47.34,2388.01,8147.56,8.4383,392,2388
17,106,1593.42,1401.6,47.45,2388.02,8149.05,8.4079,391,2388
17,107,1585.66,1401.31,47.24,2387.98,8144.01,8.422,393,2388
17,108,1583.9,1393.71,47.29,2388.03,8151.28,8.4157,392,2388
17,109,1591.46,1404.94,47.17,2388.04,8143.28,8.4136,394,2388
17,110,1585.52,1402.47,47.38,2388.01,8145.26,8.4198,391,2388
17,111,1586.32,1398.1,47.12,2388.04,8150.85,8.4134,392,2388
17,112,1588.81,1401.7,47.34,2388.03,8144.82,8.4002,390,2388
17,113,1590.27,1397.51,47.44,2388.04,8148.74,8.3965,393,2388
17,114,1584.92,1401.17,47.33,2388.07,8149.28,8.4073,392,2388
17,115,1578.31,1399.02,47.45,2388.05,8150.94,8.3886,391,2388
17,116,1590.34,1398.49,47.14,2388.0,8147.49,8.4296,390,2388
17,117,1582.66,1399.59,47.19,2387.99,8146.53,8.3824,393,2388
17,118,1584.12,1412.29,47.51,2388.06,8147.0,8.4501,392,2388
17,119,1583.74,1394.35,47.17,2388.01,8148.89,8.4079,392,2388
17,120,1583.24,1398.24,47.42,2388.0,8148.04,8.4152,392,2388
17,121,1590.48,1403.91,47.5,2388.05,8142.73,8.436,392,2388
17,122,1589.17,1403.5,47.33,2388.05,8150.02,8.3913,392,2388
17,123,1593.47,1404.06,47.26,2388.02,8149.73,8.4782,391,2388
17,124,1591.07,1398.38,47.17,2388.0,8153.91,8.4248,393,2388
17,125,1587.36,1401.62,47.37,2387.99,8148.84,8.3653,391,2388
17,126,1586.97,1410.91,47.27,2388.05,8151.17,8.4011,392,2388
17,127,1587.57,1405.74,47.45,2388.02,8143.57,8.408,392,2388
17,128,1586.88,1403.27,47.29,2388.01,8144.84,8.4258,391,2388
17,129,1590.87,1395.24,47.32,2388.03,8150.05,8.4173,392,2388
17,130,1590.93,1403.14,47.36,2388.0,8148.17,8.4394,392,2388
17,131,1587.58,1406.9,47.37,2388.03,8150.52,8.4025,392,2388
17,132,1584.73,1405.16,47.26,2388.08,8147.92,8.4163,394,2388
17,133,1582.3,1395.69,47.37,2388.02,8154.05,8.4315,394,2388
17,134,1582.79,1401.67,47.26,2388.0,8153.4,8.3966,391,2388
17,135,1581.13,1399.83,47.46,2387.97,8151.68,8.4142,393,2388
17,136,1594.1,1399.88,47.25,2388.03,8144.77,8.4095,392,2388
17,137,1585.5,1403.29,47.2,2388.07,8152.49,8.4436,392,2388
17,138,1585.66,1404.48,47.2,2388.03,8152.64,8.3738,393,2388
17,139,1594.99,1394.7,47.43,2388.03,8150.23,8.412,394,2388
17,140,1593.98,1398.0,47.4,2387.99,8157.77,8.4541,393,2388
17,141,1586.76,1402.17,47.4,2388.05,8153.0,8.4158,391,2388
17,142,1590.23,1394.96,47.25,2388.06,8147.48,8.4069,393,2388
17,143,1586.74,1403.49,47.3,2388.06,8150.58,8.4402,393,2388
17,144,1583.07,1407.06,47.32,2388.01,8148.08,8.3894,393,2388
17,145,1584.65,1397.85,47.35,2388.01,8150.4,8.4253,393,2388
17,146,1583.59,1405.31,47.25,2388.04,8151.93,8.3745,394,2388
17,147,1590.75,1405.51,47.38,2388.02,8154.24,8.4308,392,2388
17,148,1588.66,1404.35,47.41,2388.02,8151.04,8.4223,392,2388
17,149,1586.63,1399.87,47.46,2388.09,8150.09,8.4206,392,2388
17,150,1588.37,1400.46,47.3,2387.97,8150.59,8.4148,393,2388
17,151,1585.53,1401.98,47.28,2388.05,8156.83,8.3896,393,2388
17,152,1593.13,1403.46,47.24,2388.02,8154.53,8.4213,393,2388
17,153,1586.26,1395.23,47.37,2388.0,8155.61,8.4397,392,2388
17,154,1580.31,1403.02,47.39,2387.99,8149.91,8.4325,392,2388
17,155,1580.98,1398.62,47.32,2388.05,8151.57,8.4217,392,2388
17,156,1585.24,1395.35,47.39,2388.04,8148.93,8.4294,391,2388
17,157,1587.96,1402.5,47.41,2388.06,8152.76,8.4198,394,2388
17,158,1586.11,1408.6,47.39,2388.05,8154.97,8.4323,392,2388
17,159,1586.39,1393.73,47.42,2388.05,8153.07,8.4038,393,2388
17,160,1589.31,1394.92,47.32,2388.07,8149.46,8.4545,391,2388
17,161,1595.22,1401.72,47.41,2388.1,8153.47,8.4288,392,2388
17,162,1587.8,1403.67,47.29,2388.07,8157.64,8.3727,392,2388
17,163,1593.86,1406.47,47.61,2388.06,8152.79,8.3846,392,2388
17,164,1583.89,1412.84,47.08,2388.02,8155.84,8.3935,392,2388
17,165,1589.27,1400.95,47.28,2388.02,8149.26,8.4005,394,2388
17,166,1580.45,1395.52,47.35,2388.05,8157.2,8.4073,393,2388
17,167,1582.58,1402.52,47.2,2388.04,8147.69,8.4203,393,2388
17,168,1591.18,1395.11,47.32,2388.0,8155.99,8.4095,393,2388
17,169,1584.04,1410.3,47.33,2388.06,8163.92,8.4124,393,2388
17,170,1593.08,1397.9,47.49,2388.03,8158.24,8.4557,393,2388
17,171,1586.53,1403.43,47.39,2388.07,8153.32,8.4302,391,2388
17,172,1593.31,1402.83,47.38,2388.09,8152.4,8.4294,393,2388
17,173,1584.9,1407.84,47.24,2388.02,8159.56,8.4067,392,2388
17,174,1585.99,1397.64,47.45,2388.04,8161.09,8.3911,392,2388
17,175,1594.12,1404.96,47.45,2388.03,8160.41,8.4079,395,2388
17,176,1586.34,1399.89,47.46,2388.1,8152.45,8.4111,393,2388
17,177,1585.89,1407.83,47.51,2388.03,8154.89,8.416,392,2388
17,178,1587.15,1403.37,47.38,2388.04,8155.87,8.434,392,2388
17,179,1589.44,1401.41,47.41,2388.06,8155.41,8.3721,392,2388
17,180,1586.0,1412.6,47.43,2388.02,8155.87,8.4301,392,2388
17,181,1583.92,1409.66,47.35,2388.02,8161.25,8.3988,394,2388
17,182,1588.34,1408.71,47.56,2388.02,8160.32,8.4153,393,2388
17,183,1598.21,1405.2,47.37,2388.05,8158.22,8.417,392,2388
17,184,1590.64,1401.65,47.29,2388.02,8161.29,8.4398,393,2388
17,185,1590.84,1402.19,47.3,2388.07,8163.66,8.4302,394,2388
17,186,1584.49,1397.07,47.55,2388.03,8157.81,8.4466,393,2388
17,187,1598.42,1406.55,47.49,2388.05,8155.22,8.3888,393,2388
17,188,1588.56,1406.95,47.37,2388.05,8163.75,8.4254,393,2388
17,189,1585.39,1401.76,47.42,2388.02,8164.71,8.4385,396,2388
17,190,1596.9,1410.8,47.27,2388.02,8161.74,8.4298,394,2388
17,191,1591.59,1400.26,47.61,2388.01,8166.79,8.4122,393,2388
17,192,1586.71,1409.87,47.53,2388.08,8167.63,8.4493,395,2388
17,193,1596.63,1408.77,47.4,2388.12,8162.15,8.4148,395,2388
17,194,1587.51,1410.3,47.64,2388.07,8159.0,8.4261,392,2388
17,195,1584.21,1405.3,47.36,2388.03,8163.03,8.4251,395,2388
17,196,1588.67,1404.79,47.53,2387.97,8165.2,8.4634,395,2388
17,197,1589.8,1411.75,47.4,2388.03,8166.94,8.4321,393,2388
17,198,1587.84,1407.94,47.61,2388.07,8164.27,8.4606,392,2388
17,199,1584.36,1404.1,47.46,2388.09,8161.21,8.4463,393,2388
17,200,1583.5,1402.29,47.31,2388.06,8166.26,8.4183,393,2388
17,201,1598.26,1406.68,47.62,2388.09,8169.01,8.4463,393,2388
17,202,1587.1,1404.18,47.29,2388.12,8167.97,8.4543,393,2388
17,203,1583.16,1408.23,47.59,2388.06,8172.11,8.4249,394,2388
17,204,1589.72,1406.92,47.57,2388.07,8168.85,8.4462,392,2388
17,205,1591.21,1408.9,47.62,2388.02,8164.89,8.404,393,2388
17,206,1584.7,1400.9,47.59,2388.04,8168.01,8.4346,393,2388
17,207,1586.55,1409.62,47.5,2388.09,8168.73,8.4357,394,2388
17,208,1589.75,1408.41,47.54,2388.08,8172.6,8.4291,393,2388
17,209,1586.79,1399.69,47.41,2388.02,8167.8,8.4429,392,2388
17,210,1597.16,1406.89,47.43,2388.03,8173.59,8.4259,393,2388
17,211,1589.79,1412.93,47.39,2388.05,8171.28,8.438,393,2388
17,212,1589.47,1413.36,47.6,2388.04,8173.93,8.4334,392,2388
17,213,1587.09,1407.88,47.34,2388.07,8168.48,8.4359,395,2388
17,214,1595.01,1414.55,47.51,2388.04,8175.45,8.4108,393,2388
17,215,1590.37,1410.19,47.41,2388.07,8171.84,8.4348,393,2388
17,216,1592.56,1417.78,47.37,2388.08,8173.32,8.4621,393,2388
17,217,1591.34,1409.4,47.49,2388.08,8173.79,8.4657,393,2388
17,218,1593.94,1409.23,47.56,2388.0,8174.14,8.452,392,2388
17,219,1588.2,1409.23,47.36,2388.02,8179.1,8.4623,394,2388
17,220,1593.96,1410.74,47.39,2388.1,8177.87,8.4338,394,2388
17,221,1589.89,1406.92,47.69,2388.05,8179.79,8.4421,393,2388
17,222,1600.94,1406.96,47.67,2388.08,8177.6,8.4565,394,2388
17,223,1585.32,1409.63,47.42,2388.07,8177.14,8.4683,393,2388
17,224,1594.78,1410.57,47.58,2388.1,8178.81,8.4641,395,2388
17,225,1594.64,1409.17,47.58,2388.07,8185.75,8.454,394,2388
17,226,1587.67,1413.49,47.64,2388.08,8182.49,8.4153,395,2388
17,227,1591.11,1410.2,47.64,2388.07,8180.42,8.4643,395,2388
17,228,1588.27,1411.02,47.49,2388.03,8186.55,8.4544,395,2388
17,229,1591.13,1413.03,47.57,2388.11,8176.37,8.4469,394,2388
17,230,1590.1,1411.74,47.53,2388.08,8185.48,8.4554,394,2388
17,231,1597.89,1418.15,47.61,2388.03,8177.5,8.4632,395,2388
17,232,1591.59,1415.25,47.49,2388.1,8180.43,8.4124,395,2388
17,233,1595.48,1409.53,47.65,2388.03,8182.18,8.4475,396,2388
17,234,1590.95,1417.87,47.45,2388.08,8189.65,8.4235,395,2388
17,235,1595.63,1407.83,47.66,2388.04,8188.31,8.4754,395,2388
17,236,1600.4,1417.09,47.76,2388.12,8188.48,8.4505,394,2388
17,237,1592.09,1408.25,47.61,2388.09,8187.39,8.4465,395,2388
17,238,1593.94,1418.85,47.67,2388.11,8190.03,8.4623,395,2388
17,239,1600.14,1422.99,47.75,2388.1,8195.0,8.4775,395,2388
17,240,1597.82,1418.71,47.67,2388.09,8188.03,8.4616,394,2388
17,241,1595.09,1415.02,47.65,2388.1,8190.96,8.4388,395,2388
17,242,1596.72,1419.3,47.66,2388.08,8194.79,8.4488,395,2388
17,243,1595.79,1414.03,47.74,2388.06,8194.29,8.459,395,2388
17,244,1595.27,1422.37,47.65,2388.09,8191.39,8.4635,396,2388
17,245,1595.23,1411.52,47.9,2388.1,8194.35,8.4702,392,2388
17,246,1597.58,1419.6,47.66,2388.14,8194.51,8.4397,393,2388
17,247,1597.55,1416.46,47.73,2388.09,8194.09,8.4916,395,2388
17,248,1601.33,1412.8,47.82,2388.11,8198.92,8.4594,395,2388
17,249,1586.19,1421.61,47.96,2388.14,8205.17,8.4987,392,2388
17,250,1595.47,1415.21,47.69,2388.14,8199.63,8.4429,396,2388
17,251,1592.38,1415.08,47.9,2388.15,8201.06,8.4902,395,2388
17,252,1594.24,1414.83,47.71,2388.04,8202.06,8.4695,394,2388
17,253,1595.99,1418.95,47.79,2388.1,8201.95,8.4669,396,2388
17,254,1596.56,1421.67,47.78,2388.11,8205.01,8.4561,396,2388
17,255,1593.97,1421.43,47.9,2388.09,8208.51,8.4853,395,2388
17,256,1605.95,1421.93,47.88,2388.12,8208.09,8.5161,396,2388
17,257,1594.72,1419.53,47.85,2388.07,8206.35,8.4991,395,2388
17,258,1602.79,1415.0,48.03,2388.09,8211.55,8.4594,396,2388
17,259,1595.62,1428.3,47.95,2388.15,8209.68,8.4921,395,2388
17,260,1599.31,1428.94,47.89,2388.16,8214.79,8.5113,396,2388
17,261,1596.92,1421.2,47.87,2388.1,8212.81,8.4809,397,2388
17,262,1597.94,1418.06,47.95,2388.1,8214.79,8.4567,397,2388
17,263,1601.45,1416.22,48.16,2388.16,8215.01,8.4526,395,2388
17,264,1599.98,1427.41,47.89,2388.15,8222.0,8.4746,396,2388
17,265,1593.34,1429.2,47.88,2388.13,8224.72,8.4977,396,2388
17,266,1601.24,1427.81,47.98,2388.2,8218.51,8.4876,396,2388
17,267,1608.86,1421.63,47.93,2388.18,8215.02,8.5067,396,2388
17,268,1603.62,1430.58,47.91,2388.1,8219.37,8.54,396,2388
17,269,1602.28,1430.87,48.14,2388.21,8226.28,8.4907,397,2388
17,270,1602.5,1424.06,47.93,2388.08,8227.5,8.5155,396,2388
17,271,1608.55,1433.02,48.09,2388.15,8228.0,8.4998,397,2388
17,272,1605.43,1422.78,48.2,2388.13,8228.6,8.5318,395,2388
17,273,1602.12,1422.72,48.23,2388.13,8231.94,8.5549,397,2388
17,274,1599.44,1420.47,48.09,2388.16,8232.28,8.5197,397,2388
17,275,1601.52,1430.48,47.97,2388.15,8229.73,8.5472,398,2388
17,276,1599.82,1432.46,48.06,2388.12,8238.26,8.5171,397,2388
18,1,1582.95,1401.6,47.19,2387.99,8142.8,8.3861,393,2388
18,2,1589.39,1397.98,47.29,2388.01,8137.05,8.3788,391,2388
18,3,1590.51,1399.79,47.3,2388.02,8142.88,8.4153,390,2388
18,4,1577.34,1393.92,47.29,2388.0,8139.74,8.3789,391,2388
18,5,1585.59,1398.89,47.22,2388.04,8145.87,8.3908,392,2388
18,6,1579.69,1403.8,47.31,2388.01,8145.33,8.4012,393,2388
18,7,1584.09,1389.32,47.14,2388.05,8151.27,8.4312,392,2388
18,8,1580.01,1396.59,47.26,2388.01,8139.75,8.3996,392,2388
18,9,1588.77,1401.73,47.19,2388.01,8138.58,8.4192,392,2388
18,10,1584.24,1399.28,47.29,2387.96,8136.89,8.3727,391,2388
18,11,1579.74,1401.23,47.37,2387.98,8146.92,8.415,392,2388
18,12,1583.42,1397.06,47.21,2387.95,8145.6,8.3509,393,2388
18,13,1590.54,1399.01,47.15,2388.01,8142.49,8.3868,391,2388
18,14,1582.73,1395.77,47.24,2388.03,8141.01,8.4477,392,2388
18,15,1579.36,1393.54,47.18,2388.02,8148.24,8.3826,392,2388
18,16,1581.77,1402.19,47.38,2388.04,8138.28,8.4036,392,2388
18,17,1578.41,1405.99,47.3,2388.0,8142.71,8.3841,391,2388
18,18,1583.75,1397.2,47.26,2387.99,8144.62,8.3987,392,2388
18,19,1579.43,1394.13,47.3,2388.02,8139.11,8.4198,392,2388
18,20,1587.86,1400.58,47.2,2388.01,8137.33,8.4425,392,2388
18,21,1580.09,1400.02,47.17,2388.06,8143.89,8.3911,392,2388
18,22,1586.02,1398.5,47.25,2388.03,8137.53,8.3932,392,2388
18,23,1583.22,1405.06,47.2,2388.01,8151.99,8.4113,394,2388
18,24,1580.53,1397.51,47.28,2388.07,8144.71,8.3805,392,2388
18,25,1589.57,1398.44,47.16,2388.03,8145.67,8.3688,392,2388
18,26,1585.89,1394.98,47.23,2388.05,8140.78,8.3995,392,2388
18,27,1594.33,1400.33,47.13,2388.0,8141.69,8.3913,392,2388
18,28,1580.08,1399.53,47.21,2387.96,8144.22,8.3794,390,2388
18,29,1585.02,1394.96,47.16,2387.97,8140.65,8.3925,392,2388
18,30,1588.57,1395.56,47.2,2388.01,8139.62,8.3905,392,2388
18,31,1592.26,1404.1,47.17,2388.03,8140.64,8.4052,391,2388
18,32,1580.23,1394.26,47.18,2388.0,8140.52,8.409,392,2388
18,33,1580.6,1401.18,47.3,2388.03,8144.26,8.3906,391,2388
18,34,1583.0,1399.97,47.05,2388.02,8146.61,8.3703,392,2388
18,35,1584.89,1394.36,47.18,2387.98,8147.2,8.4074,391,2388
18,36,1590.71,1399.61,47.23,2388.01,8140.15,8.4054,393,2388
18,37,1587.03,1392.82,47.29,2388.03,8143.42,8.4062,392,2388
18,38,1584.49,1407.5,47.17,2388.0,8145.2,8.3683,390,2388
18,39,1586.56,1404.8,47.36,2388.03,8140.06,8.401,391,2388
18,40,1586.54,1402.17,47.24,2387.98,8145.6,8.4039,392,2388
18,41,1582.41,1403.69,47.36,2388.06,8144.18,8.3846,392,2388
18,42,1580.17,1391.59,47.29,2388.09,8144.16,8.3874,392,2388
18,43,1584.5,1396.26,47.02,2388.08,8139.6,8.4054,393,2388
18,44,1589.34,1399.81,47.32,2387.99,8141.04,8.4213,394,2388
18,45,1581.15,1397.54,47.26,2388.0,8142.67,8.4157,394,2388
18,46,1582.73,1404.38,47.38,2388.01,8138.26,8.4102,392,2388
18,47,1586.87,1395.33,47.32,2387.96,8142.39,8.4264,392,2388
18,48,1587.51,1406.53,47.08,2388.0,8145.27,8.3754,393,2388
18,49,1582.46,1406.51,47.09,2388.02,8142.02,8.42,392,2388
18,50,1586.29,1389.54,47.15,2388.0,8145.02,8.3921,392,2388
18,51,1579.97,1394.35,47.21,2388.0,8143.79,8.4246,392,2388
18,52,1585.96,1395.27,47.22,2387.93,8146.1,8.4201,391,2388
18,53,1584.77,1397.47,47.36,2388.03,8141.1,8.4039,391,2388
18,54,1585.77,1395.13,47.29,2388.04,8143.16,8.3783,391,2388
18,55,1576.47,1397.52,47.23,2388.05,8146.94,8.387,392,2388
