hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
28,16,641.86,14.62,21.61,555.09,2388.06,9062.03,1.3,522.27,0.03,100.0,38.95,23.3424
28,17,641.88,14.62,21.61,555.02,2387.99,9065.75,1.3,522.48,0.03,100.0,39.1,23.4449
28,18,642.12,14.62,21.61,554.92,2387.98,9067.04,1.3,521.82,0.03,100.0,39.13,23.4849
28,19,641.86,14.62,21.61,555.19,2387.96,9066.55,1.3,522.06,0.03,100.0,38.97,23.4707
28,20,642.38,14.62,21.61,554.98,2387.97,9070.68,1.3,522.33,0.03,100.0,39.02,23.526
28,21,641.8,14.62,21.61,554.41,2388.08,9070.94,1.3,522.61,0.03,100.0,39.14,23.3621
28,22,641.96,14.62,21.61,554.77,2387.94,9062.74,1.3,522.2,0.03,100.0,39.04,23.3614
28,23,642.24,14.62,21.61,554.32,2387.99,9070.1,1.3,522.58,0.03,100.0,38.84,23.4896
28,24,641.96,14.62,21.61,554.32,2388.01,9059.83,1.3,522.94,0.03,100.0,39.02,23.4439
28,25,641.99,14.62,21.61,553.95,2388.0,9052.73,1.3,522.35,0.03,100.0,39.12,23.4736
28,26,642.27,14.62,21.6,554.59,2388.02,9056.03,1.3,522.16,0.03,100.0,39.01,23.4683
28,27,641.98,14.62,21.61,554.14,2388.04,9070.27,1.3,522.67,0.03,100.0,38.97,23.5858
28,28,641.31,14.62,21.61,555.26,2387.98,9063.64,1.3,522.4,0.03,100.0,39.12,23.5554
28,29,641.91,14.62,21.61,554.65,2387.96,9057.08,1.3,522.43,0.03,100.0,38.9,23.4527
28,30,641.9,14.62,21.61,554.52,2387.97,9060.75,1.3,522.66,0.03,100.0,39.07,23.3106
28,31,642.59,14.62,21.61,553.91,2387.97,9060.02,1.3,522.21,0.03,100.0,39.06,23.4405
28,32,641.96,14.62,21.61,554.45,2387.98,9061.77,1.3,521.9,0.03,100.0,39.11,23.4599
28,33,642.1,14.62,21.61,554.87,2388.04,9063.8,1.3,522.53,0.03,100.0,38.97,23.3332
28,34,642.59,14.62,21.61,554.5,2388.02,9069.76,1.3,522.25,0.03,100.0,38.84,23.3499
28,35,642.13,14.62,21.61,554.57,2387.97,9066.54,1.3,522.45,0.03,100.0,39.01,23.4664
28,36,641.41,14.62,21.61,554.14,2387.99,9052.62,1.3,522.34,0.03,100.0,38.96,23.3854
28,37,641.84,14.62,21.61,555.38,2388.07,9068.16,1.3,522.07,0.03,100.0,39.13,23.4107
28,38,641.66,14.62,21.61,554.18,2388.06,9068.32,1.3,522.41,0.03,100.0,39.14,23.5379
28,39,642.19,14.62,21.61,554.08,2387.98,9068.8,1.3,521.95,0.03,100.0,39.19,23.3943
28,40,642.01,14.62,21.61,554.67,2388.01,9064.71,1.3,522.0,0.03,100.0,39.2,23.3242
28,41,641.76,14.62,21.61,554.56,2387.99,9064.08,1.3,522.48,0.03,100.0,39.24,23.4913
28,42,642.31,14.62,21.61,554.44,2388.02,9061.42,1.3,522.63,0.03,100.0,39.13,23.3987
28,43,642.08,14.62,21.61,554.28,2387.98,9065.24,1.3,522.42,0.03,100.0,38.92,23.418
28,44,642.23,14.62,21.61,554.69,2387.97,9068.56,1.3,522.27,0.03,100.0,39.13,23.4689
28,45,641.87,14.62,21.61,555.23,2387.96,9066.97,1.3,522.4,0.03,100.0,39.06,23.353
28,46,642.24,14.62,21.61,554.46,2388.02,9074.28,1.3,522.15,0.03,100.0,39.03,23.4541
28,47,642.29,14.62,21.61,553.54,2388.06,9068.95,1.3,522.68,0.03,100.0,39.19,23.504
28,48,642.03,14.62,21.61,554.3,2387.97,9062.59,1.3,522.41,0.03,100.0,39.05,23.4335
28,49,642.05,14.62,21.61,554.33,2388.01,9068.64,1.3,522.01,0.03,100.0,39.05,23.371
28,50,641.93,14.62,21.61,553.93,2388.03,9053.29,1.3,522.15,0.03,100.0,39.02,23.4871
28,51,641.82,14.62,21.61,555.0,2388.01,9067.07,1.3,522.43,0.03,100.0,38.97,23.4205
28,52,642.55,14.62,21.61,554.45,2387.99,9068.46,1.3,522.11,0.03,100.0,38.95,23.4285
28,53,641.96,14.62,21.61,554.16,2388.01,9066.56,1.3,522.68,0.03,100.0,39.16,23.4004
28,54,642.64,14.62,21.61,553.92,2388.05,9060.99,1.3,522.49,0.03,100.0,38.97,23.4836
28,55,642.11,14.62,21.61,554.23,2388.02,9067.45,1.3,522.16,0.03,100.0,38.96,23.4092
28,56,641.57,14.62,21.61,554.84,2387.97,9062.72,1.3,522.21,0.03,100.0,39.02,23.3816
28,57,642.0,14.62,21.61,553.53,2388.0,9067.19,1.3,522.09,0.03,100.0,38.9,23.3154
28,58,642.06,14.62,21.6,553.94,2388.03,9058.45,1.3,521.9,0.03,100.0,39.08,23.4433
28,59,642.1,14.62,21.61,555.04,2387.96,9070.08,1.3,522.34,0.03,100.0,39.1,23.4337
28,60,642.12,14.62,21.61,554.45,2388.03,9060.3,1.3,522.36,0.03,100.0,38.97,23.3426
28,61,642.55,14.62,21.61,554.19,2388.02,9066.89,1.3,522.48,0.03,100.0,38.93,23.31
28,62,642.22,14.62,21.61,554.82,2388.02,9063.33,1.3,522.36,0.03,100.0,39.15,23.4007
28,63,642.52,14.62,21.61,554.83,2388.04,9066.6,1.3,522.63,0.03,100.0,39.22,23.3433
28,64,642.13,14.62,21.61,554.59,2387.99,9063.19,1.3,522.3,0.03,100.0,39.01,23.4845
28,65,642.18,14.62,21.61,553.86,2388.01,9065.88,1.3,522.6,0.03,100.0,38.84,23.4073
28,66,641.88,14.62,21.61,554.57,2388.01,9061.76,1.3,522.02,0.03,100.0,38.93,23.3639
28,67,642.3,14.62,21.61,553.88,2388.02,9068.43,1.3,522.37,0.03,100.0,38.93,23.3905
28,68,642.04,14.62,21.61,554.55,2388.06,9065.24,1.3,522.54,0.03,100.0,39.01,23.5582
28,69,642.33,14.62,21.61,554.32,2388.02,9076.21,1.3,521.74,0.03,100.0,38.84,23.5081
28,70,641.85,14.62,21.6,555.15,2388.01,9065.58,1.3,522.0,0.03,100.0,39.09,23.3669
28,71,641.88,14.62,21.61,554.52,2387.98,9070.96,1.3,522.03,0.03,100.0,39.04,23.4344
28,72,641.94,14.62,21.61,553.52,2387.98,9058.05,1.3,522.7,0.03,100.0,39.19,23.4449
28,73,641.84,14.62,21.61,554.28,2388.01,9062.43,1.3,522.38,0.03,100.0,38.9,23.3652
28,74,642.26,14.62,21.61,553.94,2388.02,9064.55,1.3,522.12,0.03,100.0,38.98,23.3505
28,75,642.2,14.62,21.61,554.47,2387.99,9061.14,1.3,522.2,0.03,100.0,39.0,23.3564
28,76,642.63,14.62,21.61,554.4,2388.05,9060.49,1.3,522.65,0.03,100.0,38.98,23.3559
28,77,642.11,14.62,21.6,554.41,2388.01,9068.2,1.3,522.36,0.03,100.0,39.02,23.4062
28,78,642.21,14.62,21.61,554.4,2387.99,9068.86,1.3,522.02,0.03,100.0,38.98,23.3934
28,79,642.32,14.62,21.61,554.01,2388.05,9068.57,1.3,522.12,0.03,100.0,39.0,23.4542
28,80,641.87,14.62,21.61,554.7,2388.0,9066.96,1.3,522.42,0.03,100.0,39.01,23.3739
28,81,641.88,14.62,21.61,554.37,2388.02,9057.4,1.3,522.34,0.03,100.0,38.87,23.4255
28,82,642.51,14.62,21.61,553.65,2387.97,9060.37,1.3,522.0,0.03,100.0,38.91,23.3632
28,83,642.18,14.62,21.61,553.46,2388.04,9058.47,1.3,522.22,0.03,100.0,38.83,23.41
28,84,642.23,14.62,21.61,554.0,2388.03,9075.51,1.3,521.99,0.03,100.0,38.94,23.375
28,85,642.87,14.62,21.61,553.76,2388.07,9063.46,1.3,521.98,0.03,100.0,38.78,23.3571
28,86,641.92,14.62,21.61,554.55,2388.07,9072.58,1.3,522.16,0.03,100.0,39.02,23.4089
28,87,641.96,14.62,21.61,554.06,2388.02,9072.34,1.3,521.88,0.03,100.0,38.97,23.3528
28,88,641.79,14.62,21.61,554.03,2388.06,9067.73,1.3,522.35,0.03,100.0,38.94,23.3676
28,89,641.96,14.62,21.61,554.14,2388.04,9061.62,1.3,522.26,0.03,100.0,38.92,23.333
28,90,642.51,14.62,21.61,554.21,2388.0,9071.85,1.3,522.3,0.03,100.0,39.07,23.3898
28,91,641.95,14.62,21.61,554.42,2388.06,9065.12,1.3,522.01,0.03,100.0,38.87,23.4287
28,92,642.28,14.62,21.6,554.58,2388.01,9073.66,1.3,521.94,0.03,100.0,38.85,23.1935
28,93,642.72,14.62,21.6,554.28,2388.01,9069.35,1.3,521.98,0.03,100.0,38.81,23.4296
28,94,642.38,14.62,21.6,553.94,2388.05,9064.48,1.3,522.04,0.03,100.0,38.88,23.2959
28,95,642.55,14.62,21.61,553.73,2388.06,9056.85,1.3,522.12,0.03,100.0,38.86,23.2812
28,96,642.31,14.62,21.61,553.8,2388.03,9064.81,1.3,521.86,0.03,100.0,38.87,23.4844
28,97,641.99,14.62,21.61,553.31,2388.0,9066.63,1.3,521.94,0.03,100.0,38.78,23.4177
28,98,641.91,14.62,21.61,553.52,2388.01,9074.76,1.3,521.91,0.03,100.0,38.9,23.2685
28,99,642.69,14.62,21.61,553.9,2388.09,9060.46,1.3,521.75,0.03,100.0,39.12,23.3521
28,100,642.29,14.62,21.61,553.17,2388.06,9070.47,1.3,522.1,0.03,100.0,38.95,23.339
28,101,642.43,14.62,21.61,552.96,2388.06,9063.04,1.3,522.51,0.03,100.0,38.9,23.3334
28,102,642.36,14.62,21.61,554.05,2388.05,9070.65,1.3,522.42,0.03,100.0,38.8,23.3367
28,103,643.22,14.62,21.61,554.01,2388.11,9066.86,1.3,522.34,0.03,100.0,38.96,23.3641
28,104,642.88,14.62,21.61,554.24,2388.06,9066.64,1.3,522.35,0.03,100.0,38.86,23.3536
28,105,642.21,14.62,21.61,553.54,2388.03,9067.68,1.3,521.68,0.03,100.0,38.88,23.336
28,106,642.6,14.62,21.61,554.13,2388.03,9071.53,1.3,521.64,0.03,100.0,38.94,23.3182
28,107,642.82,14.62,21.61,553.33,2388.08,9070.99,1.3,521.72,0.03,100.0,38.9,23.2492
28,108,642.31,14.62,21.6,553.98,2388.07,9068.1,1.3,521.89,0.03,100.0,38.87,23.3229
28,109,642.86,14.62,21.61,553.69,2388.07,9069.41,1.3,521.8,0.03,100.0,38.77,23.4303
28,110,642.8,14.62,21.61,553.99,2388.1,9072.74,1.3,522.14,0.03,100.0,38.76,23.2298
28,111,642.46,14.62,21.61,552.62,2388.04,9066.62,1.3,521.28,0.03,100.0,38.97,23.3283
28,112,642.66,14.62,21.61,554.25,2388.07,9063.78,1.3,521.66,0.03,100.0,38.93,23.293
28,113,642.1,14.62,21.61,554.19,2388.06,9073.58,1.3,521.7,0.03,100.0,38.86,23.3128
28,114,642.63,14.62,21.61,553.09,2388.08,9066.1,1.3,521.9,0.03,100.0,38.73,23.3627
28,115,642.63,14.62,21.61,552.67,2388.1,9068.71,1.3,521.84,0.03,100.0,38.83,23.25
28,116,641.99,14.62,21.61,553.32,2388.07,9065.56,1.3,522.11,0.03,100.0,38.86,23.3796
28,117,642.39,14.62,21.61,553.49,2388.07,9064.48,1.3,521.82,0.03,100.0,38.82,23.3743
28,118,642.59,14.62,21.61,553.15,2388.11,9071.78,1.3,521.74,0.03,100.0,38.88,23.3331
28,119,642.64,14.62,21.61,553.25,2388.11,9068.71,1.3,521.65,0.03,100.0,38.7,23.2723
28,120,642.55,14.62,21.61,553.7,2388.09,9070.29,1.3,521.72,0.03,100.0,38.92,23.3114
28,121,642.95,14.62,21.61,553.65,2388.12,9070.46,1.3,520.71,0.03,100.0,38.8,23.3848
28,122,642.46,14.62,21.61,553.85,2388.16,9075.11,1.3,521.53,0.03,100.0,39.04,23.2633
28,123,642.88,14.62,21.61,554.11,2388.08,9066.91,1.3,521.54,0.03,100.0,38.71,23.3152
28,124,642.81,14.62,21.61,553.89,2388.08,9065.64,1.3,521.69,0.03,100.0,38.68,23.3989
28,125,642.69,14.62,21.61,553.43,2388.07,9064.05,1.3,521.68,0.03,100.0,38.77,23.272
28,126,642.9,14.62,21.61,553.71,2388.06,9079.21,1.3,521.52,0.03,100.0,38.65,23.3217
28,127,642.57,14.62,21.61,553.37,2388.06,9079.03,1.3,521.51,0.03,100.0,39.09,23.256
28,128,642.68,14.62,21.61,552.75,2388.12,9071.04,1.3,521.81,0.03,100.0,38.69,23.2458
28,129,642.66,14.62,21.61,553.0,2388.08,9069.02,1.3,521.15,0.03,100.0,38.82,23.2907
28,130,643.02,14.62,21.61,552.71,2388.12,9070.02,1.3,521.2,0.03,100.0,38.97,23.1778
28,131,643.32,14.62,21.61,553.01,2388.13,9071.53,1.3,521.48,0.03,100.0,38.74,23.2287
28,132,642.9,14.62,21.61,553.39,2388.05,9082.27,1.3,521.15,0.03,100.0,38.84,23.2317
28,133,642.7,14.62,21.61,554.08,2388.13,9080.29,1.3,521.13,0.03,100.0,38.7,23.1365
28,134,642.67,14.62,21.61,553.36,2388.1,9073.19,1.3,520.8,0.03,100.0,38.59,23.2933
28,135,642.98,14.62,21.61,553.3,2388.14,9070.6,1.3,521.21,0.03,100.0,38.71,23.2552
28,136,643.3,14.62,21.61,553.19,2388.12,9070.18,1.3,521.06,0.03,100.0,38.79,23.2216
28,137,642.03,14.62,21.61,552.4,2388.15,9081.98,1.3,521.62,0.03,100.0,38.71,23.2841
28,138,643.28,14.62,21.61,552.28,2388.12,9070.93,1.3,520.65,0.03,100.0,38.8,23.1434
28,139,643.5,14.62,21.61,553.18,2388.13,9077.91,1.3,521.42,0.03,100.0,38.62,23.2133
28,140,642.84,14.62,21.61,553.22,2388.1,9081.4,1.3,520.67,0.03,100.0,38.68,23.2411
28,141,643.12,14.62,21.61,553.02,2388.14,9078.09,1.3,521.5,0.03,100.0,38.58,23.2571
28,142,643.88,14.62,21.61,552.98,2388.12,9082.53,1.3,520.73,0.03,100.0,38.65,23.238
28,143,643.12,14.62,21.61,552.69,2388.13,9072.17,1.3,520.67,0.03,100.0,38.7,23.2628
28,144,642.7,14.62,21.61,552.75,2388.1,9077.92,1.3,520.81,0.03,100.0,38.83,23.2113
28,145,643.19,14.62,21.61,553.43,2388.15,9081.83,1.3,520.46,0.03,100.0,38.7,23.2044
28,146,642.81,14.62,21.61,552.91,2388.18,9082.54,1.3,520.36,0.03,100.0,38.75,23.209
28,147,643.3,14.62,21.61,552.68,2388.15,9083.73,1.3,520.61,0.03,100.0,38.62,23.0827
28,148,643.41,14.62,21.61,552.14,2388.16,9077.92,1.3,521.0,0.03,100.0,38.41,23.1716
28,149,643.34,14.62,21.61,552.6,2388.2,9081.74,1.3,520.57,0.03,100.0,38.64,23.2073
28,150,643.49,14.62,21.61,552.48,2388.2,9069.75,1.3,520.29,0.03,100.0,38.6,23.2244
28,151,643.38,14.62,21.61,552.37,2388.18,9081.63,1.3,521.23,0.03,100.0,38.55,23.1402
28,152,643.6,14.62,21.61,552.32,2388.19,9080.04,1.3,520.54,0.03,100.0,38.76,23.1725
28,153,643.05,14.62,21.61,551.62,2388.17,9086.36,1.3,520.28,0.03,100.0,38.65,23.22
28,154,643.79,14.62,21.61,552.53,2388.17,9077.1,1.3,520.46,0.03,100.0,38.6,23.1744
28,155,642.86,14.62,21.61,552.41,2388.17,9080.65,1.3,520.86,0.03,100.0,38.57,23.1103
28,156,643.25,14.62,21.61,552.25,2388.14,9085.06,1.3,520.36,0.03,100.0,38.59,23.0898
28,157,643.59,14.62,21.61,552.07,2388.16,9089.54,1.3,520.08,0.03,100.0,38.55,22.9847
28,158,642.95,14.62,21.61,551.72,2388.23,9077.78,1.3,520.11,0.03,100.0,38.61,23.1739
28,159,643.4,14.62,21.61,551.06,2388.2,9082.95,1.3,519.91,0.03,100.0,38.31,23.0893
28,160,643.32,14.62,21.61,551.39,2388.15,9085.03,1.3,519.89,0.03,100.0,38.61,23.0811
28,161,643.6,14.62,21.61,551.52,2388.18,9089.03,1.3,519.94,0.03,100.0,38.43,23.2617
28,162,643.83,14.62,21.61,551.63,2388.27,9081.64,1.3,519.94,0.03,100.0,38.26,23.2241
28,163,643.73,14.62,21.61,551.12,2388.17,9085.22,1.3,519.96,0.03,100.0,38.59,23.0807
28,164,643.71,14.62,21.61,551.92,2388.28,9088.77,1.3,520.27,0.03,100.0,38.59,22.9402
28,165,644.01,14.62,21.61,551.78,2388.19,9087.32,1.3,519.31,0.03,100.0,38.37,23.1508
29,1,642.85,14.62,21.61,554.41,2388.04,9055.13,1.3,521.92,0.03,100.0,39.09,23.3381
29,2,642.27,14.62,21.61,553.71,2388.03,9060.3,1.3,521.77,0.03,100.0,38.84,23.335
29,3,642.67,14.62,21.61,554.12,2388.11,9062.25,1.3,521.94,0.03,100.0,38.81,23.3956
29,4,642.7,14.62,21.61,554.62,2388.05,9070.14,1.3,522.65,0.03,100.0,38.89,23.3491
29,5,642.76,14.62,21.61,553.38,2388.08,9062.12,1.3,521.66,0.03,100.0,38.88,23.2584
29,6,642.29,14.62,21.61,553.52,2388.08,9057.78,1.3,521.82,0.03,100.0,38.81,23.425
29,7,641.61,14.62,21.61,553.67,2388.05,9060.72,1.3,521.88,0.03,100.0,38.85,23.4348
29,8,642.45,14.62,21.61,553.81,2388.01,9054.0,1.3,521.63,0.03,100.0,39.05,23.4201
29,9,641.88,14.62,21.61,553.43,2388.02,9064.46,1.3,521.88,0.03,100.0,38.88,23.3746
29,10,642.61,14.62,21.61,554.02,2388.06,9058.27,1.3,522.33,0.03,100.0,38.84,23.357
29,11,642.64,14.62,21.61,553.32,2388.07,9059.95,1.3,521.84,0.03,100.0,38.97,23.3476
29,12,642.33,14.62,21.61,554.0,2388.11,9058.11,1.3,521.79,0.03,100.0,38.88,23.2505
29,13,642.25,14.62,21.61,554.06,2388.09,9060.55,1.3,521.9,0.03,100.0,38.87,23.2653
29,14,642.3,14.62,21.61,553.24,2388.06,9060.52,1.3,522.32,0.03,100.0,38.91,23.3366
29,15,642.42,14.62,21.61,554.06,2388.07,9052.72,1.3,522.23,0.03,100.0,38.92,23.4404
29,16,642.31,14.62,21.61,554.53,2388.06,9057.35,1.3,522.01,0.03,100.0,39.06,23.3746
29,17,642.3,14.62,21.61,553.6,2388.02,9066.63,1.3,522.32,0.03,100.0,38.79,23.2866
29,18,642.08,14.62,21.61,554.07,2388.09,9051.79,1.3,522.0,0.03,100.0,38.69,23.4351
29,19,642.27,14.62,21.61,553.75,2388.04,9056.57,1.3,521.79,0.03,100.0,39.0,23.3546
29,20,642.98,14.62,21.61,553.6,2388.06,9052.66,1.3,522.13,0.03,100.0,38.75,23.2417
29,21,642.35,14.62,21.61,553.99,2388.09,9062.84,1.3,522.22,0.03,100.0,38.94,23.4182
29,22,642.36,14.62,21.61,554.21,2388.05,9062.68,1.3,521.75,0.03,100.0,38.94,23.3777
29,23,642.08,14.62,21.61,553.7,2388.07,9061.03,1.3,521.63,0.03,100.0,38.82,23.4316
29,24,642.36,14.62,21.61,553.69,2388.1,9061.12,1.3,521.6,0.03,100.0,38.9,23.3503
29,25,642.7,14.62,21.61,553.69,2388.07,9071.3,1.3,521.73,0.03,100.0,38.99,23.3378
29,26,642.85,14.62,21.61,553.81,2388.04,9063.81,1.3,521.35,0.03,100.0,38.87,23.3478
29,27,642.14,14.62,21.61,553.58,2388.04,9066.07,1.3,521.39,0.03,100.0,38.82,23.2559
29,28,642.51,14.62,21.61,553.59,2388.07,9061.1,1.3,521.39,0.03,100.0,38.92,23.465
29,29,642.71,14.62,21.61,554.41,2388.12,9059.45,1.3,521.37,0.03,100.0,39.1,23.3463
29,30,642.24,14.62,21.61,553.53,2387.98,9060.19,1.3,520.94,0.03,100.0,39.03,23.2323
29,31,642.45,14.62,21.61,553.87,2388.04,9059.28,1.3,521.49,0.03,100.0,38.91,23.3552
29,32,642.92,14.62,21.61,553.55,2388.07,9052.32,1.3,521.86,0.03,100.0,38.84,23.2284
29,33,642.29,14.62,21.61,553.9,2388.08,9064.09,1.3,521.83,0.03,100.0,38.79,23.2188
29,34,642.04,14.62,21.61,553.88,2388.01,9064.43,1.3,521.4,0.03,100.0,39.11,23.4038
29,35,642.21,14.62,21.61,553.91,2388.09,9065.36,1.3,521.87,0.03,100.0,39.1,23.2586
29,36,642.21,14.62,21.61,553.82,2388.09,9055.64,1.3,521.35,0.03,100.0,38.77,23.3937
29,37,642.64,14.62,21.61,554.3,2388.04,9068.56,1.3,521.64,0.03,100.0,39.09,23.3825
29,38,642.33,14.62,21.61,553.59,2388.06,9070.89,1.3,521.74,0.03,100.0,38.87,23.4425
29,39,642.17,14.62,21.61,553.31,2388.07,9056.31,1.3,521.9,0.03,100.0,38.8,23.2171
29,40,641.87,14.62,21.61,553.94,2388.06,9066.47,1.3,521.2,0.03,100.0,39.04,23.3557
29,41,642.75,14.62,21.61,553.5,2388.08,9059.69,1.3,522.02,0.03,100.0,38.82,23.4085
29,42,642.54,14.62,21.61,554.23,2388.03,9056.58,1.3,521.73,0.03,100.0,38.92,23.4157
29,43,642.84,14.62,21.61,553.32,2388.07,9058.47,1.3,522.23,0.03,100.0,39.03,23.2494
29,44,642.41,14.62,21.61,553.63,2388.05,9064.51,1.3,521.86,0.03,100.0,38.93,23.4377
29,45,642.65,14.62,21.61,553.94,2388.07,9049.95,1.3,521.67,0.03,100.0,38.62,23.2942
29,46,642.54,14.62,21.61,553.83,2388.05,9058.01,1.3,521.93,0.03,100.0,38.88,23.304
29,47,642.31,14.62,21.61,553.58,2388.09,9060.07,1.3,521.45,0.03,100.0,39.0,23.3055
29,48,642.8,14.62,21.61,553.69,2388.07,9058.26,1.3,521.51,0.03,100.0,38.85,23.4088
29,49,642.42,14.62,21.61,553.58,2388.03,9061.27,1.3,521.38,0.03,100.0,38.81,23.2926
29,50,642.5,14.62,21.61,553.78,2388.0,9059.66,1.3,521.92,0.03,100.0,38.9,23.3318
29,51,642.32,14.62,21.61,553.14,2388.05,9060.94,1.3,521.59,0.03,100.0,38.83,23.3531
29,52,642.25,14.62,21.61,553.01,2388.12,9058.0,1.3,521.98,0.03,100.0,38.78,23.371
29,53,642.69,14.62,21.61,553.37,2388.06,9063.91,1.3,521.73,0.03,100.0,38.89,23.3445
29,54,642.55,14.62,21.61,553.6,2388.05,9052.65,1.3,521.28,0.03,100.0,38.78,23.2786
29,55,642.29,14.62,21.61,553.71,2388.09,9059.92,1.3,521.22,0.03,100.0,38.76,23.3344
29,56,642.46,14.62,21.61,552.88,2388.11,9062.1,1.3,521.13,0.03,100.0,38.77,23.3377
29,57,642.43,14.62,21.61,553.66,2388.03,9060.52,1.3,521.42,0.03,100.0,38.79,23.2463
29,58,642.56,14.62,21.61,554.2,2388.08,9060.87,1.3,521.87,0.03,100.0,38.78,23.2487
29,59,642.73,14.62,21.61,554.3,2388.03,9056.56,1.3,521.63,0.03,100.0,38.81,23.3123
29,60,642.91,14.62,21.61,554.0,2388.1,9054.74,1.3,521.71,0.03,100.0,39.02,23.344
29,61,642.76,14.62,21.61,553.79,2388.04,9057.53,1.3,521.54,0.03,100.0,38.76,23.3172
29,62,642.98,14.62,21.61,553.62,2388.13,9059.24,1.3,521.49,0.03,100.0,38.87,23.2499
29,63,642.42,14.62,21.61,553.72,2388.07,9055.17,1.3,521.16,0.03,100.0,38.86,23.3052
29,64,642.72,14.62,21.61,554.09,2388.08,9063.99,1.3,521.93,0.03,100.0,38.91,23.3943
29,65,642.75,14.62,21.61,554.05,2388.06,9054.38,1.3,521.78,0.03,100.0,38.94,23.3387
29,66,642.08,14.62,21.61,554.01,2388.06,9063.65,1.3,521.89,0.03,100.0,38.91,23.2546
29,67,642.69,14.62,21.61,553.74,2388.12,9058.3,1.3,521.18,0.03,100.0,38.76,23.3968
29,68,642.51,14.62,21.61,552.98,2388.1,9064.81,1.3,521.02,0.03,100.0,38.77,23.3572
29,69,642.66,14.62,21.61,553.89,2388.05,9062.94,1.3,521.44,0.03,100.0,38.95,23.2969
29,70,642.13,14.62,21.61,552.94,2388.11,9058.36,1.3,522.32,0.03,100.0,38.97,23.4009
29,71,642.57,14.62,21.61,552.82,2388.11,9065.32,1.3,521.23,0.03,100.0,38.77,23.3319
29,72,642.21,14.62,21.61,553.34,2388.04,9055.82,1.3,521.1,0.03,100.0,38.81,23.2863
29,73,642.81,14.62,21.61,553.16,2388.11,9067.43,1.3,521.88,0.03,100.0,38.86,23.3287
29,74,642.51,14.62,21.61,553.31,2388.04,9064.81,1.3,521.67,0.03,100.0,39.04,23.2955
29,75,642.85,14.62,21.61,553.58,2388.11,9061.1,1.3,521.39,0.03,100.0,38.67,23.2727
29,76,642.22,14.62,21.61,553.61,2388.1,9060.11,1.3,521.33,0.03,100.0,38.55,23.3807
29,77,642.64,14.62,21.61,553.3,2388.08,9060.12,1.3,521.32,0.03,100.0,38.69,23.3162
29,78,642.49,14.62,21.61,554.2,2388.14,9054.85,1.3,521.65,0.03,100.0,38.71,23.3257
29,79,642.5,14.62,21.61,552.9,2388.04,9063.15,1.3,521.83,0.03,100.0,38.85,23.2857
29,80,642.06,14.62,21.61,554.23,2388.13,9049.22,1.3,521.12,0.03,100.0,38.86,23.3183
29,81,642.41,14.62,21.61,553.63,2388.11,9061.33,1.3,521.88,0.03,100.0,38.69,23.2924
29,82,643.11,14.62,21.61,552.89,2388.1,9058.45,1.3,521.73,0.03,100.0,38.87,23.3487
29,83,642.96,14.62,21.61,553.63,2388.13,9067.49,1.3,521.69,0.03,100.0,38.97,23.4481
29,84,643.15,14.62,21.61,553.04,2388.01,9056.96,1.3,521.4,0.03,100.0,38.7,23.3204
29,85,642.76,14.62,21.61,553.77,2388.14,9064.14,1.3,521.01,0.03,100.0,38.8,23.309
29,86,642.59,14.62,21.61,552.75,2388.11,9056.78,1.3,521.07,0.03,100.0,38.86,23.3123
29,87,642.83,14.62,21.61,553.3,2388.04,9054.62,1.3,521.41,0.03,100.0,38.85,23.3301
29,88,642.52,14.62,21.61,552.92,2388.11,9059.01,1.3,521.3,0.03,100.0,38.79,23.1874
29,89,642.26,14.62,21.61,553.79,2388.09,9065.66,1.3,521.8,0.03,100.0,38.8,23.2674
29,90,642.25,14.62,21.61,553.02,2388.08,9060.94,1.3,521.13,0.03,100.0,38.83,23.2668
29,91,642.19,14.62,21.61,553.81,2388.12,9054.23,1.3,521.64,0.03,100.0,38.92,23.2542
29,92,642.5,14.62,21.61,553.42,2388.08,9061.4,1.3,521.05,0.03,100.0,38.68,23.4089
29,93,643.14,14.62,21.61,553.42,2388.14,9062.98,1.3,521.94,0.03,100.0,38.66,23.2239
29,94,642.58,14.62,21.61,553.89,2388.1,9061.8,1.3,521.55,0.03,100.0,38.85,23.2988
29,95,641.89,14.62,21.61,553.76,2388.07,9056.86,1.3,521.23,0.03,100.0,38.82,23.2802
29,96,642.65,14.62,21.61,552.98,2388.12,9065.47,1.3,521.49,0.03,100.0,38.74,23.3267
29,97,642.54,14.62,21.61,552.65,2388.14,9051.66,1.3,521.26,0.03,100.0,38.67,23.2543
29,98,642.8,14.62,21.61,553.44,2388.12,9057.66,1.3,521.15,0.03,100.0,38.63,23.2863
29,99,642.46,14.62,21.61,553.5,2388.15,9059.65,1.3,521.35,0.03,100.0,38.76,23.2885
29,100,642.77,14.62,21.61,553.76,2388.12,9053.97,1.3,521.4,0.03,100.0,38.54,23.2642
29,101,642.85,14.62,21.61,553.68,2388.13,9059.88,1.3,521.21,0.03,100.0,39.0,23.1997
29,102,642.83,14.62,21.61,552.92,2388.1,9057.86,1.3,520.86,0.03,100.0,38.89,23.224
29,103,642.32,14.62,21.61,553.04,2388.06,9058.48,1.3,521.77,0.03,100.0,38.88,23.3564
